# RandomSeed is not predefined. Generated seed value:  7448051589442420020
# variable_neighborhood_search started at: 2024-03-17 13:05:49.424535
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/comb/ones_count_max_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/comb/ones_count_max_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 3000, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'solutionEvaluationCacheMaxSize': 100000, 'solutionDistanceCalculationCacheIsUsed': True, 'solutionDistanceCalculationCacheMaxSize': 300000, 'additionalStatisticsIsActive': True, 'additionalStatisticsKeep': 'none', 'additionalStatisticsMaxLocalOptimaCount': 5, 'kMin': 1, 'kMax': 3, 'localSearchType': 'localSearchBestImprovement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution.string_representation()	best_solution.fitness_value	best_solution.objective_value	best_solution.is_feasible	 evaluation	 best_solution.string_representation()	
1	1179	a_i	1111111111	10	10	True	
2	1180	a_i	1111111111	10	10	True	
3	1181	a_i	1111111111	10	10	True	
4	1182	a_i	1111111111	10	10	True	
5	1183	a_i	1111111111	10	10	True	
6	1184	a_i	1111111111	10	10	True	
7	1185	a_i	1111111111	10	10	True	
8	1186	a_i	1111111111	10	10	True	
9	1187	a_i	1111111111	10	10	True	
10	1188	a_i	1111111111	10	10	True	
11	1189	a_i	1111111111	10	10	True	
12	1190	a_i	1111111111	10	10	True	
13	1191	a_i	1111111111	10	10	True	
14	1192	a_i	1111111111	10	10	True	
15	1193	a_i	1111111111	10	10	True	
16	1194	a_i	1111111111	10	10	True	
17	1195	a_i	1111111111	10	10	True	
18	1196	a_i	1111111111	10	10	True	
19	1197	a_i	1111111111	10	10	True	
20	1198	a_i	1111111111	10	10	True	
21	1199	a_i	1111111111	10	10	True	
22	1200	a_i	1111111111	10	10	True	
23	1201	a_i	1111111111	10	10	True	
24	1202	a_i	1111111111	10	10	True	
25	1203	a_i	1111111111	10	10	True	
26	1204	a_i	1111111111	10	10	True	
27	1205	a_i	1111111111	10	10	True	
28	1206	a_i	1111111111	10	10	True	
29	1207	a_i	1111111111	10	10	True	
30	1208	a_i	1111111111	10	10	True	
31	1209	a_i	1111111111	10	10	True	
32	1210	a_i	1111111111	10	10	True	
33	1211	a_i	1111111111	10	10	True	
34	1212	a_i	1111111111	10	10	True	
35	1213	a_i	1111111111	10	10	True	
36	1214	a_i	1111111111	10	10	True	
37	1215	a_i	1111111111	10	10	True	
38	1216	a_i	1111111111	10	10	True	
39	1217	a_i	1111111111	10	10	True	
40	1218	a_i	1111111111	10	10	True	
41	1219	a_i	1111111111	10	10	True	
42	1220	a_i	1111111111	10	10	True	
43	1221	a_i	1111111111	10	10	True	
44	1222	a_i	1111111111	10	10	True	
45	1223	a_i	1111111111	10	10	True	
46	1224	a_i	1111111111	10	10	True	
47	1225	a_i	1111111111	10	10	True	
48	1226	a_i	1111111111	10	10	True	
49	1227	a_i	1111111111	10	10	True	
50	1228	a_i	1111111111	10	10	True	
51	1229	a_i	1111111111	10	10	True	
52	1230	a_i	1111111111	10	10	True	
53	1231	a_i	1111111111	10	10	True	
54	1232	a_i	1111111111	10	10	True	
55	1233	a_i	1111111111	10	10	True	
56	1234	a_i	1111111111	10	10	True	
57	1235	a_i	1111111111	10	10	True	
58	1236	a_i	1111111111	10	10	True	
59	1237	a_i	1111111111	10	10	True	
60	1238	a_i	1111111111	10	10	True	
61	1239	a_i	1111111111	10	10	True	
62	1240	a_i	1111111111	10	10	True	
63	1241	a_i	1111111111	10	10	True	
64	1242	a_i	1111111111	10	10	True	
65	1243	a_i	1111111111	10	10	True	
66	1244	a_i	1111111111	10	10	True	
67	1245	a_i	1111111111	10	10	True	
68	1246	a_i	1111111111	10	10	True	
69	1247	a_i	1111111111	10	10	True	
70	1248	a_i	1111111111	10	10	True	
71	1249	a_i	1111111111	10	10	True	
72	1250	a_i	1111111111	10	10	True	
73	1251	a_i	1111111111	10	10	True	
74	1252	a_i	1111111111	10	10	True	
75	1253	a_i	1111111111	10	10	True	
76	1254	a_i	1111111111	10	10	True	
77	1255	a_i	1111111111	10	10	True	
78	1256	a_i	1111111111	10	10	True	
79	1257	a_i	1111111111	10	10	True	
80	1258	a_i	1111111111	10	10	True	
81	1259	a_i	1111111111	10	10	True	
82	1260	a_i	1111111111	10	10	True	
83	1261	a_i	1111111111	10	10	True	
84	1262	a_i	1111111111	10	10	True	
85	1263	a_i	1111111111	10	10	True	
86	1264	a_i	1111111111	10	10	True	
87	1265	a_i	1111111111	10	10	True	
88	1266	a_i	1111111111	10	10	True	
89	1267	a_i	1111111111	10	10	True	
90	1268	a_i	1111111111	10	10	True	
91	1269	a_i	1111111111	10	10	True	
92	1270	a_i	1111111111	10	10	True	
93	1271	a_i	1111111111	10	10	True	
94	1272	a_i	1111111111	10	10	True	
95	1273	a_i	1111111111	10	10	True	
96	1274	a_i	1111111111	10	10	True	
97	1275	a_i	1111111111	10	10	True	
98	1276	a_i	1111111111	10	10	True	
99	1277	a_i	1111111111	10	10	True	
100	1278	a_i	1111111111	10	10	True	
101	1279	a_i	1111111111	10	10	True	
102	1280	a_i	1111111111	10	10	True	
103	1281	a_i	1111111111	10	10	True	
104	1282	a_i	1111111111	10	10	True	
105	1283	a_i	1111111111	10	10	True	
106	1284	a_i	1111111111	10	10	True	
107	1285	a_i	1111111111	10	10	True	
108	1286	a_i	1111111111	10	10	True	
109	1287	a_i	1111111111	10	10	True	
110	1288	a_i	1111111111	10	10	True	
111	1289	a_i	1111111111	10	10	True	
112	1290	a_i	1111111111	10	10	True	
113	1291	a_i	1111111111	10	10	True	
114	1292	a_i	1111111111	10	10	True	
115	1293	a_i	1111111111	10	10	True	
116	1294	a_i	1111111111	10	10	True	
117	1295	a_i	1111111111	10	10	True	
118	1296	a_i	1111111111	10	10	True	
119	1297	a_i	1111111111	10	10	True	
120	1298	a_i	1111111111	10	10	True	
121	1299	a_i	1111111111	10	10	True	
122	1300	a_i	1111111111	10	10	True	
123	1301	a_i	1111111111	10	10	True	
124	1302	a_i	1111111111	10	10	True	
125	1303	a_i	1111111111	10	10	True	
126	1304	a_i	1111111111	10	10	True	
127	1305	a_i	1111111111	10	10	True	
128	1306	a_i	1111111111	10	10	True	
129	1307	a_i	1111111111	10	10	True	
130	1308	a_i	1111111111	10	10	True	
131	1309	a_i	1111111111	10	10	True	
132	1310	a_i	1111111111	10	10	True	
133	1311	a_i	1111111111	10	10	True	
134	1312	a_i	1111111111	10	10	True	
135	1313	a_i	1111111111	10	10	True	
136	1314	a_i	1111111111	10	10	True	
137	1315	a_i	1111111111	10	10	True	
138	1316	a_i	1111111111	10	10	True	
139	1317	a_i	1111111111	10	10	True	
140	1318	a_i	1111111111	10	10	True	
141	1319	a_i	1111111111	10	10	True	
142	1320	a_i	1111111111	10	10	True	
143	1321	a_i	1111111111	10	10	True	
144	1322	a_i	1111111111	10	10	True	
145	1323	a_i	1111111111	10	10	True	
146	1324	a_i	1111111111	10	10	True	
147	1325	a_i	1111111111	10	10	True	
148	1326	a_i	1111111111	10	10	True	
149	1327	a_i	1111111111	10	10	True	
150	1328	a_i	1111111111	10	10	True	
151	1329	a_i	1111111111	10	10	True	
152	1330	a_i	1111111111	10	10	True	
153	1331	a_i	1111111111	10	10	True	
154	1332	a_i	1111111111	10	10	True	
155	1333	a_i	1111111111	10	10	True	
156	1334	a_i	1111111111	10	10	True	
157	1335	a_i	1111111111	10	10	True	
158	1336	a_i	1111111111	10	10	True	
159	1337	a_i	1111111111	10	10	True	
160	1338	a_i	1111111111	10	10	True	
161	1339	a_i	1111111111	10	10	True	
162	1340	a_i	1111111111	10	10	True	
163	1341	a_i	1111111111	10	10	True	
164	1342	a_i	1111111111	10	10	True	
165	1343	a_i	1111111111	10	10	True	
166	1344	a_i	1111111111	10	10	True	
167	1345	a_i	1111111111	10	10	True	
168	1346	a_i	1111111111	10	10	True	
169	1347	a_i	1111111111	10	10	True	
170	1348	a_i	1111111111	10	10	True	
171	1349	a_i	1111111111	10	10	True	
172	1350	a_i	1111111111	10	10	True	
173	1351	a_i	1111111111	10	10	True	
174	1352	a_i	1111111111	10	10	True	
175	1353	a_i	1111111111	10	10	True	
176	1354	a_i	1111111111	10	10	True	
177	1355	a_i	1111111111	10	10	True	
178	1356	a_i	1111111111	10	10	True	
179	1357	a_i	1111111111	10	10	True	
180	1358	a_i	1111111111	10	10	True	
181	1359	a_i	1111111111	10	10	True	
182	1360	a_i	1111111111	10	10	True	
183	1361	a_i	1111111111	10	10	True	
184	1362	a_i	1111111111	10	10	True	
185	1363	a_i	1111111111	10	10	True	
186	1364	a_i	1111111111	10	10	True	
187	1365	a_i	1111111111	10	10	True	
188	1366	a_i	1111111111	10	10	True	
189	1367	a_i	1111111111	10	10	True	
190	1368	a_i	1111111111	10	10	True	
191	1369	a_i	1111111111	10	10	True	
192	1370	a_i	1111111111	10	10	True	
193	1371	a_i	1111111111	10	10	True	
194	1372	a_i	1111111111	10	10	True	
195	1373	a_i	1111111111	10	10	True	
196	1374	a_i	1111111111	10	10	True	
197	1375	a_i	1111111111	10	10	True	
198	1376	a_i	1111111111	10	10	True	
199	1377	a_i	1111111111	10	10	True	
200	1378	a_i	1111111111	10	10	True	
201	1379	a_i	1111111111	10	10	True	
202	1380	a_i	1111111111	10	10	True	
203	1381	a_i	1111111111	10	10	True	
204	1382	a_i	1111111111	10	10	True	
205	1383	a_i	1111111111	10	10	True	
206	1384	a_i	1111111111	10	10	True	
207	1385	a_i	1111111111	10	10	True	
208	1386	a_i	1111111111	10	10	True	
209	1387	a_i	1111111111	10	10	True	
210	1388	a_i	1111111111	10	10	True	
211	1389	a_i	1111111111	10	10	True	
212	1390	a_i	1111111111	10	10	True	
213	1391	a_i	1111111111	10	10	True	
214	1392	a_i	1111111111	10	10	True	
215	1393	a_i	1111111111	10	10	True	
216	1394	a_i	1111111111	10	10	True	
217	1395	a_i	1111111111	10	10	True	
218	1396	a_i	1111111111	10	10	True	
219	1397	a_i	1111111111	10	10	True	
220	1398	a_i	1111111111	10	10	True	
221	1399	a_i	1111111111	10	10	True	
222	1400	a_i	1111111111	10	10	True	
223	1401	a_i	1111111111	10	10	True	
224	1402	a_i	1111111111	10	10	True	
225	1403	a_i	1111111111	10	10	True	
226	1404	a_i	1111111111	10	10	True	
227	1405	a_i	1111111111	10	10	True	
228	1406	a_i	1111111111	10	10	True	
229	1407	a_i	1111111111	10	10	True	
230	1408	a_i	1111111111	10	10	True	
231	1409	a_i	1111111111	10	10	True	
232	1410	a_i	1111111111	10	10	True	
233	1411	a_i	1111111111	10	10	True	
234	1412	a_i	1111111111	10	10	True	
235	1413	a_i	1111111111	10	10	True	
236	1414	a_i	1111111111	10	10	True	
237	1415	a_i	1111111111	10	10	True	
238	1416	a_i	1111111111	10	10	True	
239	1417	a_i	1111111111	10	10	True	
240	1418	a_i	1111111111	10	10	True	
241	1419	a_i	1111111111	10	10	True	
242	1420	a_i	1111111111	10	10	True	
243	1421	a_i	1111111111	10	10	True	
244	1422	a_i	1111111111	10	10	True	
245	1423	a_i	1111111111	10	10	True	
246	1424	a_i	1111111111	10	10	True	
247	1425	a_i	1111111111	10	10	True	
248	1426	a_i	1111111111	10	10	True	
249	1427	a_i	1111111111	10	10	True	
250	1428	a_i	1111111111	10	10	True	
251	1429	a_i	1111111111	10	10	True	
252	1430	a_i	1111111111	10	10	True	
253	1431	a_i	1111111111	10	10	True	
254	1432	a_i	1111111111	10	10	True	
255	1433	a_i	1111111111	10	10	True	
256	1434	a_i	1111111111	10	10	True	
257	1435	a_i	1111111111	10	10	True	
258	1436	a_i	1111111111	10	10	True	
259	1437	a_i	1111111111	10	10	True	
260	1438	a_i	1111111111	10	10	True	
261	1439	a_i	1111111111	10	10	True	
262	1440	a_i	1111111111	10	10	True	
263	1441	a_i	1111111111	10	10	True	
264	1442	a_i	1111111111	10	10	True	
265	1443	a_i	1111111111	10	10	True	
266	1444	a_i	1111111111	10	10	True	
267	1445	a_i	1111111111	10	10	True	
268	1446	a_i	1111111111	10	10	True	
269	1447	a_i	1111111111	10	10	True	
270	1448	a_i	1111111111	10	10	True	
271	1449	a_i	1111111111	10	10	True	
272	1450	a_i	1111111111	10	10	True	
273	1451	a_i	1111111111	10	10	True	
274	1452	a_i	1111111111	10	10	True	
275	1453	a_i	1111111111	10	10	True	
276	1454	a_i	1111111111	10	10	True	
277	1455	a_i	1111111111	10	10	True	
278	1456	a_i	1111111111	10	10	True	
279	1457	a_i	1111111111	10	10	True	
280	1458	a_i	1111111111	10	10	True	
281	1459	a_i	1111111111	10	10	True	
282	1460	a_i	1111111111	10	10	True	
283	1461	a_i	1111111111	10	10	True	
284	1462	a_i	1111111111	10	10	True	
285	1463	a_i	1111111111	10	10	True	
286	1464	a_i	1111111111	10	10	True	
287	1465	a_i	1111111111	10	10	True	
288	1466	a_i	1111111111	10	10	True	
289	1467	a_i	1111111111	10	10	True	
290	1468	a_i	1111111111	10	10	True	
291	1469	a_i	1111111111	10	10	True	
292	1470	a_i	1111111111	10	10	True	
293	1471	a_i	1111111111	10	10	True	
294	1472	a_i	1111111111	10	10	True	
295	1473	a_i	1111111111	10	10	True	
296	1474	a_i	1111111111	10	10	True	
297	1475	a_i	1111111111	10	10	True	
298	1476	a_i	1111111111	10	10	True	
299	1477	a_i	1111111111	10	10	True	
300	1478	a_i	1111111111	10	10	True	
301	1479	a_i	1111111111	10	10	True	
302	1480	a_i	1111111111	10	10	True	
303	1481	a_i	1111111111	10	10	True	
304	1482	a_i	1111111111	10	10	True	
305	1483	a_i	1111111111	10	10	True	
306	1484	a_i	1111111111	10	10	True	
307	1485	a_i	1111111111	10	10	True	
308	1486	a_i	1111111111	10	10	True	
309	1487	a_i	1111111111	10	10	True	
310	1488	a_i	1111111111	10	10	True	
311	1489	a_i	1111111111	10	10	True	
312	1490	a_i	1111111111	10	10	True	
313	1491	a_i	1111111111	10	10	True	
314	1492	a_i	1111111111	10	10	True	
315	1493	a_i	1111111111	10	10	True	
316	1494	a_i	1111111111	10	10	True	
317	1495	a_i	1111111111	10	10	True	
318	1496	a_i	1111111111	10	10	True	
319	1497	a_i	1111111111	10	10	True	
320	1498	a_i	1111111111	10	10	True	
321	1499	a_i	1111111111	10	10	True	
322	1500	a_i	1111111111	10	10	True	
323	1501	a_i	1111111111	10	10	True	
324	1502	a_i	1111111111	10	10	True	
325	1503	a_i	1111111111	10	10	True	
326	1504	a_i	1111111111	10	10	True	
327	1505	a_i	1111111111	10	10	True	
328	1506	a_i	1111111111	10	10	True	
329	1507	a_i	1111111111	10	10	True	
330	1508	a_i	1111111111	10	10	True	
331	1509	a_i	1111111111	10	10	True	
332	1510	a_i	1111111111	10	10	True	
333	1511	a_i	1111111111	10	10	True	
334	1512	a_i	1111111111	10	10	True	
335	1513	a_i	1111111111	10	10	True	
336	1514	a_i	1111111111	10	10	True	
337	1515	a_i	1111111111	10	10	True	
